,text,category
501,"RT @Mery_James46: Con un solo dia entero me conformaría T.T RT ""@A_reirse:  una batería que dure una semana"" noun punctuation number punctuation adposition determiner adjective noun adjective pronoun verb noun punctuation punctuation noun punctuation determiner noun pronoun verb determiner noun punctuation",0
502,- ¿Nivel de inglés? -Alto - ¿Qué significa never? -Nunca - ¿Y never ever? -Fácil: Nunca unca - ¡Contratado! punctuation punctuation noun adposition noun punctuation punctuation adjective punctuation punctuation pronoun verb verb punctuation punctuation adverb punctuation punctuation conjunction verb noun punctuation punctuation noun punctuation adverb adverb punctuation punctuation verb punctuation,1
503,"-Hola, ¿queres venir conmigo al cine? -Si :D ¿a ver una película? -No, a contar cuantas sillas hay punctuation interjection punctuation punctuation verb verb pronoun adposition determiner noun punctuation punctuation conjunction punctuation noun punctuation adposition verb determiner noun punctuation punctuation adverb punctuation adposition verb determiner noun verb",1
504,Hay 3 tipos de estudiantes: Los que estudian todos los días. Los que estudian un día antes. Y los que… ¿¡AHH NO MAMES QUE HABÍA EXAMEN!? verb number noun adposition noun punctuation determiner pronoun verb determiner determiner noun punctuation determiner pronoun verb determiner noun adverb punctuation conjunction determiner pronoun punctuation punctuation punctuation noun punctuation punctuation,0
505,"El amor no se manifiesta en el deseo de acostarse con alguien, sino en el deseo de dormir junto a alguien. determiner noun adverb pronoun verb adposition determiner noun adposition verb pronoun adposition pronoun punctuation conjunction adposition determiner noun adposition verb adposition pronoun punctuation",0
506,"¿Quien es mas grande, un niño de un año o un pollito de un año? El pollito, porque tiene un año y pico! by @RiskalSoul punctuation pronoun verb conjunction adjective punctuation determiner noun adposition determiner noun conjunction determiner noun adposition determiner noun punctuation determiner noun punctuation conjunction verb determiner noun conjunction noun punctuation noun punctuation noun",1
507,Mirar a tu mejor amigo y reír porque sabes lo que está pensando. verb adposition determiner adjective noun conjunction verb conjunction verb determiner pronoun verb verb punctuation,1
508,"Típico : —Mamá, ¿A donde vas? —Al super, ¿por? —Tráeme algo. noun punctuation punctuation noun punctuation punctuation adverb noun punctuation punctuation noun determiner adjective punctuation punctuation adposition punctuation punctuation noun pronoun punctuation",0
509,Típico : Tener las manos heladas y sentir la inmensa necesidad de demostrarlo. noun punctuation verb determiner noun noun conjunction verb determiner adjective noun adposition verb pronoun punctuation,0
510,"- ¿En qué se parece la hormiga al elefante? -No sé -En que ambos empiezan con ""h"" -Pero elefante no lleva ""h"" -Se llama Héctor, idiota punctuation punctuation adposition pronoun pronoun verb determiner noun adposition determiner noun punctuation punctuation adverb verb punctuation adposition conjunction pronoun verb adposition punctuation noun punctuation punctuation conjunction noun adverb verb punctuation noun punctuation punctuation pronoun verb noun punctuation noun",1
511,"-Amor, ¿me queres? -Si - ¿Hasta dónde? -Hasta Marte -Ayyy ♥ ¿así de mucho? -NO, ¡así de lejos! punctuation noun punctuation punctuation pronoun noun punctuation punctuation conjunction punctuation punctuation adposition pronoun punctuation punctuation adposition noun punctuation noun punctuation punctuation adverb adposition adverb punctuation punctuation adverb punctuation punctuation adverb adposition adverb punctuation",1
512,El truco esta en despertar primero que esa persona para que no vea tu ultima conexión en whatsapp. determiner noun pronoun adposition verb adverb conjunction determiner noun adposition conjunction adverb verb determiner verb noun adposition noun punctuation,1
513,"-Amiga, esta semana bajé 3 kilos -Que bueno. ¿Hiciste dieta? -No, me desmaquille punctuation noun punctuation determiner noun verb number noun punctuation conjunction adjective punctuation punctuation verb noun punctuation punctuation adverb punctuation pronoun verb",1
514,¿En qué se parece el Madrid a un pesebre? En que los dos están llenos de figuras pero ninguna se mueve. [Los queremos a LOS DOS] punctuation adposition pronoun pronoun verb determiner noun adposition determiner noun punctuation adposition conjunction determiner number verb noun adposition noun conjunction pronoun pronoun verb punctuation punctuation determiner verb adposition noun number punctuation,1
515,—Hazme lo que quieras. —Pues te haré sonreír. —¿QUEEEEÉ? Ya me había bajado la tanga. punctuation noun determiner pronoun verb punctuation punctuation noun pronoun verb verb punctuation punctuation punctuation noun punctuation adverb pronoun verb verb determiner noun punctuation,1
516,- ¿Te puedo hacer una pregunta? -Ya me la hiciste - ¿Te puedo hacer otra? -Ya me la estas haciendo -¿Te puedo hacer otra aparte de esta? -No punctuation punctuation pronoun verb verb determiner noun punctuation punctuation adverb pronoun pronoun verb punctuation punctuation pronoun verb verb pronoun punctuation punctuation adverb pronoun determiner pronoun verb punctuation punctuation pronoun verb verb pronoun adposition determiner punctuation punctuation adverb,1
517,"—A ver Peter ¿Cuál fue el Nazi más famoso?
—Victor, profe
—¿Victor?
—Sí, Victor el Nazi nesty W con Yandel JAJÁ
—Reprobado punctuation noun verb noun punctuation pronoun verb determiner noun adverb adjective punctuation punctuation noun punctuation noun punctuation punctuation noun punctuation punctuation noun punctuation noun verb noun adposition noun punctuation noun",1
518,"Es muy saludable hacer el amor con preservativos, pero es mas rico hacerlo con una mujer.   verb adverb adjective verb determiner noun adposition noun punctuation conjunction verb conjunction adjective verb pronoun adposition determiner noun punctuation",1
519,LEY DE VIDA: Entre menos Importancia le des a una Persona mas te busca. noun punctuation adposition adverb noun pronoun noun adposition determiner noun conjunction pronoun verb punctuation,0
520,Ese momento tan incomodo cuando alguien esta detrás mirando lo que haces en la computadora. determiner noun adverb adjective conjunction pronoun determiner adverb verb determiner pronoun verb adposition determiner noun punctuation,0
521,En 1990 drácula se alimentaba de vírgenes. En el 2013 murió de hambre adposition number noun pronoun verb adposition noun punctuation adposition determiner number verb adposition noun,1
522,"—¿Quien te gusta? 
—¿Te doy una pista? 
—¡SI!
—Bueno empieza por TU y termina en NO punctuation punctuation pronoun pronoun verb punctuation punctuation punctuation pronoun verb determiner noun punctuation punctuation punctuation noun punctuation punctuation noun verb adposition noun conjunction verb adposition noun",1
523,"Una vez me topé con un asesino psicópata en la calle; me sacó unas tijeras, pero yo saqué piedra y gané. La gente aplaudía. Fue hermoso. determiner noun pronoun verb adposition determiner adjective noun adposition determiner noun punctuation pronoun verb determiner noun punctuation conjunction pronoun verb noun conjunction verb punctuation determiner noun verb punctuation verb adjective punctuation",1
524,Yo también cerré los ojos un segundo y me quedé dormido dos horas. pronoun adverb verb determiner noun determiner adjective conjunction pronoun verb verb number punctuation,0
525,Ataques de risa en momentos inoportunos noun adposition noun adposition noun adjective,0
526,Mirar tu cuarto y pensar que es más fácil demolerlo que limpiarlo verb determiner noun conjunction verb conjunction verb adverb adjective verb pronoun pronoun verb pronoun,1
527,"-No te subas al árbol, no te vayas a caer -No nazcas, no te vayas a morir punctuation adverb pronoun verb adposition determiner noun punctuation adverb pronoun noun adposition verb punctuation adverb verb punctuation adverb pronoun noun adposition verb",0
528,Yo puedo estar bien y a los dos segundos querer matar a todo el mundo pronoun verb verb adverb conjunction adposition determiner number noun verb verb adposition determiner determiner noun,0
529,"—¡Yo me opongo! —Abuelo, esto es un bautizo. punctuation punctuation pronoun pronoun verb punctuation punctuation noun punctuation pronoun verb determiner noun punctuation",1
530,"—¡ESTOY HARTO DE QUE HABLEN A MIS ESPALDAS! —Señor, usted es taxista. —Ah, sí, es cierto. punctuation punctuation noun punctuation punctuation noun punctuation pronoun verb noun punctuation punctuation noun punctuation adverb punctuation verb adjective punctuation",1
531,"A las embarazadas todas le acarician la panza y dicen FELICIDADES, pero nadie acaricia el miembro y dicen BUEN TRABAJO adposition determiner noun pronoun pronoun verb determiner noun conjunction verb noun punctuation conjunction pronoun verb determiner noun conjunction verb noun",1
532,Hay que saber distinguir entre tener ganas de disfrutar tu vida con alguien y necesitar a alguien para disfrutar tu vida. verb conjunction verb verb adposition verb noun adposition verb determiner noun adposition pronoun conjunction verb adposition pronoun adposition verb determiner noun punctuation,0
533,—Eco —Eco —Hola —Hola -Jajaja -Jajaja —Te amo —Hola —Ay ): punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun verb punctuation noun punctuation noun punctuation punctuation,1
534,"Dos Locos: -Oye, a que no adivinas que es lo que tengo en la mano? -Hmmm... un elefante? -Si, bueno, pero de que color?  number noun punctuation punctuation verb punctuation adposition conjunction adverb verb conjunction verb determiner pronoun verb adposition determiner noun punctuation punctuation noun punctuation determiner noun punctuation punctuation conjunction punctuation interjection punctuation conjunction adposition conjunction noun punctuation",1
535,Quédate con quien te siga buscando aun y cuando ya te encontró. verb pronoun adposition pronoun pronoun verb verb adverb conjunction conjunction adverb pronoun verb punctuation,0
536,"Ir al cine con tus amigos. Ver un trailer. Decir ""Esta tenemos que venir a verla"". Jamás ir a ver la película. verb adposition determiner noun adposition determiner noun punctuation verb determiner noun punctuation verb punctuation pronoun verb conjunction verb adposition verb pronoun punctuation punctuation adverb verb adposition verb determiner noun punctuation",0
537,@jesusdiazR80 Sos Retrasado??? Que te pasa -.-! punctuation number noun punctuation punctuation punctuation conjunction pronoun verb punctuation punctuation punctuation punctuation,0
538,"Doctor, doctor, cuanto me queda de vida? - 10! - 10 qué? - 9 .....8.......7........6........ noun punctuation noun punctuation pronoun pronoun verb adposition noun punctuation punctuation number punctuation punctuation number pronoun punctuation punctuation number punctuation number punctuation",1
539,: ¿Cómo conviertes una perra en una gata? Le quitas la tarjeta de crédito. by @Choyizo  punctuation punctuation pronoun verb determiner noun adposition determiner noun punctuation pronoun verb determiner noun adposition noun punctuation noun punctuation noun,1
540,"RT @ceramicascaribe: Muy buenos días, ¿quién se anima a renovar algún ambiente esta semana? noun punctuation verb punctuation adverb adjective noun punctuation punctuation pronoun pronoun verb adposition verb determiner noun determiner noun punctuation",0
541,"RT @CiseProgresa: ¿Ya nos enviaste tu ? ¿Qué esperas? Nuestro correo es ciseredes@gmail.com, puedes ganar fabulosos premios noun punctuation noun punctuation punctuation adverb pronoun verb determiner punctuation punctuation determiner noun punctuation determiner noun verb noun punctuation verb verb adjective noun",0
542,Estaba Pedro Infante... y ya luego creció...   verb noun punctuation conjunction adverb adverb verb punctuation,0
543,Ya descartaron al Papa  negro africano. Se supo que su verdadero nombre es Chongo y no es nada serio decirle Papachongo!!! adverb verb adposition determiner noun adjective adjective punctuation pronoun verb conjunction determiner adjective noun verb noun conjunction adverb verb adverb adjective verb pronoun noun punctuation punctuation punctuation,1
544, a fumar marihuana   adposition verb noun,0
545,Yo también me acuerdo de algo gracioso y me empiezo a reír solo. pronoun adverb pronoun noun adposition pronoun adjective conjunction pronoun verb adposition verb adjective punctuation,0
546,"Típico: —¿De que te ríes? —De nada profe, de nada... —No, cuentalo y así nos reímos todos noun punctuation punctuation punctuation adposition pronoun pronoun verb punctuation punctuation noun pronoun noun punctuation adposition pronoun punctuation punctuation noun punctuation verb pronoun conjunction adverb pronoun verb determiner",1
547,Estar de vacaciones y sentir como si todos los días fueran fin de semana verb adposition noun conjunction verb conjunction conjunction determiner determiner noun verb noun adposition noun,0
548,— Tengo alzheimer. — Yo también. — ¿Yo también qué? — ¿Qué de que? punctuation noun adjective punctuation punctuation noun adverb punctuation punctuation punctuation pronoun adverb pronoun punctuation punctuation punctuation pronoun adposition conjunction punctuation,1
549,-Hoy voy a hacer un gran cambio en mi vida - ¿Cual? -Voy a dormir con la almohada... del otro lado de la cama punctuation adverb verb adposition verb determiner adjective noun adposition determiner noun punctuation punctuation pronoun punctuation punctuation verb adposition verb adposition determiner noun punctuation adverb adposition determiner noun,0
550,"¿Los mejores tríos? Viernes, Sabado y Domingo.  Diciembre, Enero y Febrero. punctuation determiner adjective noun punctuation date punctuation date conjunction date punctuation date punctuation date conjunction date punctuation",0
551,"RT @dianadagostino_: ""Cuanto más alto coloque el hombre su meta, tanto más crecerá."" -Schiller noun punctuation noun punctuation punctuation punctuation adverb adverb adjective verb determiner noun determiner noun punctuation adverb adverb verb punctuation punctuation punctuation noun",0
552,-Mamá en la escuela me dicen machista... -¿Quienes hijo? -Esas perras que creen que por que tienen boca pueden opinar!  punctuation noun adposition determiner noun pronoun verb adjective punctuation punctuation punctuation pronoun noun punctuation punctuation determiner noun pronoun verb conjunction adposition pronoun verb noun verb verb punctuation,1
553,Hay siestas que cuando me despierto no sé si mirar la hora o el calendario. verb noun conjunction conjunction pronoun adjective adverb verb conjunction verb determiner noun conjunction determiner noun punctuation,1
554,"-¿Sabías que Jennifer Lopez padece una enfermedad renal? -¿De veras? -Sí, porque está renal-gona :) by @lust_x_ever  punctuation punctuation verb conjunction noun verb determiner noun adjective punctuation punctuation punctuation adposition noun punctuation punctuation adverb punctuation conjunction verb noun punctuation punctuation noun punctuation verb",1
555,"-Niña, ¿no te da miedo jugar en el cementerio? -Cuando estaba viva sí. punctuation noun punctuation punctuation adverb pronoun verb noun verb adposition determiner noun punctuation punctuation conjunction verb adjective adverb punctuation",1
556,"Quizás cupido me flecho con un pan, por eso amo comer. adverb noun pronoun verb adposition determiner noun punctuation adposition pronoun verb verb punctuation",1
557,Típico: Se te ocurren los mejores insultos después que se acaba la pelea. noun punctuation pronoun pronoun verb determiner adjective noun adverb pronoun pronoun verb determiner noun punctuation,1
558,"Un policía me paró y me dijo: ""¿Sabe por qué la estoy siguiendo?"" Y le dije: ""Porque mis tweets son graciosos"" Reímos de camino a la cárcel. determiner noun pronoun verb conjunction pronoun verb punctuation punctuation punctuation verb adposition pronoun pronoun verb verb punctuation punctuation conjunction pronoun verb punctuation punctuation conjunction determiner noun verb adjective punctuation verb adposition noun adposition determiner noun punctuation",1
559,"@PitufoFilosofon  Me despierten, Que hablen de mi a mis espaldas, Que me obliguen a hacer algo, mejor dicho, todo me Emputa. punctuation noun verb punctuation noun verb adposition determiner adposition determiner noun punctuation noun pronoun verb adposition verb pronoun punctuation adverb verb punctuation pronoun pronoun noun punctuation",0
560,RT @EdwinRobles7: @A_reirse celebrar al mejor estilo con ''CHISTES'' noun punctuation number punctuation punctuation noun verb adposition determiner adjective noun adposition punctuation noun punctuation,0
561,"*Examen* —¡Pssss! —... —¡Pssss! —¿Qué? —Dime la 7. —No me la sé. —Si has puesto 6 líneas, cabrón... —Me la he inventado. punctuation noun punctuation punctuation punctuation noun punctuation punctuation punctuation punctuation punctuation noun punctuation punctuation punctuation pronoun punctuation punctuation noun determiner number punctuation punctuation noun pronoun pronoun verb punctuation punctuation noun verb verb number noun punctuation noun punctuation punctuation noun pronoun verb verb punctuation",1
562,"Cada vez que me emborracho mi mujer se pone HISTÓRICA -¿Será HISTÉRICA  -No, HISTÓRICA, porque me recuerda que no tengo que tomar... determiner noun pronoun pronoun verb determiner noun pronoun verb noun punctuation punctuation verb noun punctuation adverb punctuation noun punctuation conjunction pronoun verb conjunction adverb verb conjunction verb punctuation",1
563,"—Oye, ¿qué haces? —Viendo Animal Planet. —¿Qué ves? —Un documental de perros. —¿Y de qué trata? —¡DE MONOS PENDEJO, DE MONOS! punctuation noun punctuation punctuation pronoun verb punctuation punctuation noun punctuation punctuation punctuation determiner noun punctuation punctuation determiner noun adposition noun punctuation punctuation punctuation conjunction adposition pronoun verb punctuation punctuation punctuation noun punctuation noun punctuation",1
564,"Un tipo entra en una veterinaria: - ¿Tiene veneno para ratas? -Sí, ¿Va a llevar? - ¡No, voy a traer a los ratones para que coman acá! determiner noun verb adposition determiner noun punctuation punctuation punctuation verb noun adposition noun punctuation punctuation adverb punctuation punctuation verb adposition verb punctuation punctuation punctuation adverb punctuation verb adposition verb adposition determiner noun adposition conjunction verb adverb punctuation",1
565,@PitufoFilosofon — ¿Tienes novio? — NoOh Y ThuUxX? — Ya veo por que no tienes punctuation noun punctuation punctuation verb noun punctuation punctuation noun punctuation punctuation noun verb adposition conjunction adverb verb,1
566,"¡Abuelita, abuelita! ¿Me muestras el pie que papá dice que tienes en el cementerio?  punctuation noun punctuation noun punctuation punctuation pronoun verb determiner noun pronoun noun verb conjunction verb adposition determiner noun punctuation",1
567,¿No te ha pasado que quieres a alguien tanto que hasta te duele? punctuation adverb pronoun verb verb conjunction verb adposition pronoun adverb conjunction adverb pronoun verb punctuation,0
568,"Típico: pierdo algo, se lo digo a mi madre y por arte de magia aparece. noun punctuation verb pronoun punctuation pronoun pronoun verb adposition determiner noun conjunction adverb verb punctuation",0
569,- ¿Y tu media naranja? -En el árbol tratando de madurar. punctuation punctuation conjunction determiner adjective noun punctuation punctuation adposition determiner noun verb adposition verb punctuation,1
570,"- Y tu media naranja? - No, ya no uso medias de ese color.  punctuation conjunction determiner adjective noun punctuation punctuation adverb punctuation adverb adverb noun adjective adposition determiner noun punctuation",1
571,"-Soñé con vos –Ayyy que tierno, ¿Y cuál fue la mejor parte? -Cuando desperté punctuation verb adposition pronoun punctuation noun conjunction adjective punctuation punctuation conjunction pronoun verb determiner adjective noun punctuation punctuation conjunction verb",1
572,"RT @FernandoCelis: ""El éxito consiste en obtener lo que se desea. La felicidad, en disfrutar lo que se obtiene"". ~Ralph Waldo Emerson noun punctuation noun punctuation punctuation determiner noun verb adposition verb determiner pronoun pronoun verb punctuation determiner noun punctuation adposition verb determiner pronoun pronoun verb punctuation punctuation punctuation noun",0
573,"-Mi amor, ¿me queda bien este vestido blanco? - ¡UN OSO POLAR! Todos corran por sus vidas punctuation determiner noun punctuation punctuation pronoun verb adverb determiner verb noun punctuation punctuation punctuation noun punctuation pronoun verb adposition determiner noun",1
574,"A falta de amor, mucha comida. adposition noun adposition noun punctuation determiner noun punctuation",0
575,¿Alguna vez se pusieron a pensar que si la tierra fuera un cubo todos seriamos cubanos? JAJAJA punctuation determiner noun pronoun verb adposition verb conjunction conjunction determiner noun verb determiner noun pronoun verb noun punctuation noun,1
576,"Leí que mentir era malo y dejé de mentir, leí que odiar era malo y dejé de odiar, leí que el sexo era malo y dejé de leer!  verb conjunction verb verb adjective conjunction verb adposition verb punctuation verb conjunction verb verb adjective conjunction verb adposition verb punctuation verb conjunction determiner noun verb adjective conjunction verb adposition verb punctuation",1
577,"-Papá, ¿Soy fea? -Pregúntaselo a tu novio -¿Qué novio? -Exacto -:( punctuation noun punctuation punctuation verb adjective punctuation punctuation verb pronoun pronoun adposition determiner noun punctuation punctuation determiner noun punctuation punctuation interjection punctuation punctuation punctuation",1
578,"En clase: 1+1 = 2. Examen: Si un Sims vive en Simvalley y tu vecina tiene 17 gatos, ¿cuántos langostinos le echó tu madre a la paella? adposition noun punctuation punctuation number punctuation noun punctuation conjunction determiner noun verb adposition noun conjunction determiner noun verb number noun punctuation punctuation determiner noun pronoun verb determiner noun adposition determiner noun punctuation",1
579,"-Hola, ¿como te llamas? -Leo - ¿Que lees? -No, soy Leo -Yo soy Sagitario punctuation interjection punctuation punctuation conjunction pronoun noun punctuation punctuation noun punctuation punctuation pronoun verb punctuation punctuation adverb punctuation verb noun punctuation pronoun verb noun",1
580,"Cómo ganar dinero con tú cuenta de Twitter en 3 pasos:  •Ve a Configuración de cuenta. •Pulsa ""Desactivar cuenta"". •Ve a trabajar. pronoun verb noun adposition pronoun verb adposition noun adposition number noun punctuation punctuation noun adposition noun adposition noun punctuation punctuation noun punctuation verb noun punctuation punctuation punctuation noun adposition verb punctuation",1
581,"Encontrar amigos con tu mismo desorden mental, no tiene precio. verb noun adposition determiner adjective noun adjective punctuation adverb verb noun punctuation",1
582,"Valora lo que tienes, supera lo que te duele y lucha por lo que quieres. verb determiner pronoun verb punctuation verb determiner pronoun pronoun verb conjunction noun adposition determiner pronoun verb punctuation",0
583,"RT @LaBallenaLlena: Me encanta un chico, el problema es que también le gusta a mi mejor amiga  noun punctuation noun punctuation pronoun verb determiner noun punctuation determiner noun verb conjunction adverb pronoun verb adposition determiner adjective noun",0
584,"RT @SantiContreras: URGENTE: Mariela Castro, hija de Raúl Castro, iba bordo del avión desaparecido de Air Algérie: http://t.co/rJjhyvxHnD h… noun punctuation noun punctuation noun punctuation noun punctuation noun adposition noun punctuation verb noun adposition determiner noun verb adposition noun punctuation noun noun punctuation",0
585,RT @NewBirdVe: ¡Si eres uno de nuestros primeros 1.000 seguidores participarás para ganar el calzado NewBird que más te guste!!! ¡Danos  ... noun punctuation noun punctuation punctuation conjunction verb pronoun adposition determiner adjective number noun verb adposition verb determiner noun noun pronoun adverb pronoun verb punctuation punctuation punctuation punctuation verb pronoun punctuation,0
586,@TheLanceHack me funciono la primera y de repente cuando entre a gta se me salio la sesion... ahora me dice error de dns punctuation noun pronoun verb determiner adjective conjunction adverb conjunction verb adposition noun pronoun pronoun adjective determiner noun punctuation adverb pronoun verb noun adposition noun,0
587,"-Hijo, antes de morir te dejaré esto para que comas toda la vida - ¿Dinero? -No, un tenedor -Jajaja ¡desconecten a este viejo! punctuation noun punctuation adposition verb pronoun verb pronoun adposition conjunction noun determiner determiner noun punctuation punctuation noun punctuation punctuation adverb punctuation determiner noun punctuation noun punctuation verb adposition determiner adjective punctuation",1
588,"—Piensa un número del 1 al 9.multiplica por 2
—Súmale 8. Dívidelo en 2
—Quítale el número que pensaste
—La respuesta es 4. RT si es correcto punctuation noun determiner noun adposition determiner number adposition determiner number adposition number punctuation noun number punctuation noun adposition number punctuation noun determiner noun pronoun verb punctuation noun noun verb number punctuation noun conjunction verb adjective",0
589,Estoy empezando a creer que solo nací para comer y dormir. verb verb adposition verb conjunction adverb verb adposition verb conjunction verb punctuation,0
590,"Cuando un hombre dice ella es diferente, es porque está enamorado. conjunction determiner noun verb pronoun verb adjective punctuation verb conjunction verb verb punctuation",0
591,Es más fácil sonreír que explicar porque estás triste. - Marilyn Monroe. verb adverb adjective verb conjunction verb conjunction verb adjective punctuation punctuation noun punctuation,0
592,"—Hazme un favor.
— ¿Cuál?
—Deja de sonreír.
—¿Por qué?
—Porque me estás enamorando.
—Awww ¿Enserio?
—Jajajaja no es cierto, traes un frijol. punctuation noun determiner noun punctuation punctuation punctuation pronoun punctuation punctuation noun adposition verb punctuation punctuation punctuation adposition pronoun punctuation punctuation noun pronoun verb verb punctuation punctuation noun punctuation verb punctuation punctuation noun adverb verb adjective punctuation verb determiner noun punctuation",1
593,"Ley de vida: La novia podrá perdonar al novio, pero las amigas de la novia jamás lo perdonarán. noun adposition noun punctuation determiner noun verb verb adposition determiner noun punctuation conjunction determiner noun adposition determiner noun adverb pronoun verb punctuation",0
594,¿Qué dijo una pierna a otra pierna? De seguro allá arriba andan de fiesta porque ahorita entró un negro con 2 maracas by @leonardo_serna punctuation pronoun verb determiner noun adposition determiner noun punctuation adposition adverb adverb adverb verb adposition noun conjunction adverb verb determiner noun adposition number noun noun punctuation adjective,1
595,"—Mamá, ¡están cayendo misiles! —¡Maldición, la ropaaa... mete la ropaaaaa! punctuation noun punctuation punctuation verb verb noun punctuation punctuation punctuation noun punctuation determiner noun punctuation verb determiner noun punctuation",1
596,"-Cariño, ¿cuántas cervezas llevas ya? -Perdona, no sabía que tenía que contarlas. Empiezo desde ahora, ¿vale? punctuation noun punctuation punctuation determiner noun verb adverb punctuation punctuation verb punctuation adverb verb conjunction verb conjunction verb pronoun punctuation verb adposition adverb punctuation punctuation verb punctuation",1
597,Situaciones incómodas  noun adjective,0
598,"El alcohol es una solución, y no sólo lo digo yo, también mi maestra de Química. determiner noun verb determiner noun punctuation conjunction conjunction pronoun verb pronoun punctuation adverb determiner noun adposition noun punctuation",1
599,"RT @KlipXtreme: Pendientes esta noche que lanzaremos la pregunta, el primero que la responda correctamente será el ganador. noun punctuation noun punctuation adjective determiner noun pronoun verb determiner noun punctuation determiner adjective pronoun pronoun verb adverb verb determiner noun punctuation",0
600,"Estimados Optimista, Pesimista y Realista: mientras estaban ocupados discutiendo sobre el vaso de agua, me lo bebí. ATTE. el Oportunista. verb noun punctuation noun conjunction noun punctuation conjunction verb verb verb adposition determiner noun adposition noun punctuation pronoun pronoun verb punctuation noun punctuation",1
601,-Escribí un libro -¿Y por qué dibujaste un dedo en la primera página? -Es el índice. punctuation verb determiner noun punctuation punctuation conjunction adposition pronoun verb determiner noun adposition determiner adjective noun punctuation punctuation verb determiner noun punctuation,1
602,Si te dieran a escoger entre la paz mundial y un Ferrari... ¿De qué color escogerías el Ferrari?... conjunction pronoun verb adposition verb adposition determiner noun adjective conjunction determiner noun punctuation punctuation adposition determiner noun verb determiner noun punctuation punctuation,1
603,Las niñas guapas prefieren Nutella en vez de un cigarro. determiner noun adjective verb noun adposition determiner noun punctuation,1
604,El deporte de riesgo favorito de mi familia es hablarme cuando me acabo de despertar determiner noun adposition noun adjective adposition determiner noun verb verb pronoun conjunction pronoun verb adposition verb,1
605, Los prisioneros - Tren a el Sur. determiner noun punctuation noun adposition determiner noun punctuation,0
606,"– ¿Te ama? – Si – ¿Te respeta? – Si – ¿Existe? – Si – ¿Quien es? – Ay mi mejor amigo que lo quiero tanto. *Todas, TODAS las mujeres* punctuation punctuation pronoun verb punctuation punctuation noun punctuation punctuation pronoun verb punctuation punctuation noun punctuation punctuation verb punctuation punctuation noun punctuation punctuation pronoun verb punctuation punctuation noun determiner adjective noun pronoun pronoun verb adverb punctuation punctuation noun punctuation noun determiner noun punctuation",0
607,Ayer en el Centro miré a un árabe sacudiendo una alfombra y le dije: ¿No arranca o qué? jajaja Me miro feo :( adverb adposition determiner noun verb adposition determiner noun verb determiner noun conjunction pronoun verb punctuation punctuation adverb verb conjunction pronoun punctuation verb noun verb adjective punctuation punctuation,1
608,"Realice la sig. operación matemática en voz alta: mitras1 + mitras1= mitras2, mitras2 - mitras2= ??? verb determiner noun noun adjective adposition noun adjective punctuation number number punctuation number punctuation number punctuation number punctuation punctuation punctuation punctuation",1
609,"--¿Fumas? - No. -¿Bebes? -- No. -¿Mujeriego? -No -¿Entonces no tienes ningún defecto? -Uno solo, desde niño he sido muy mentiroso. @SrWonka_ punctuation punctuation verb punctuation punctuation adverb punctuation punctuation punctuation verb punctuation punctuation adverb punctuation punctuation punctuation adjective punctuation punctuation adverb punctuation punctuation adverb adverb verb determiner noun punctuation punctuation pronoun adjective punctuation adverb verb verb adverb adjective punctuation punctuation noun punctuation",1
610,"-Te ves como linda -Ayyy, que tierno ¿En serio? -Sí, como Linda Blair, la del ""Exorcista"" punctuation pronoun verb conjunction verb punctuation noun punctuation pronoun adjective punctuation adposition adjective punctuation punctuation adverb punctuation conjunction noun punctuation determiner adposition determiner punctuation noun punctuation",1
611,"Levantarse muerto de sueño, sentarse en la orilla de la cama y quedarse mirando un zapato :) verb pronoun verb adposition noun punctuation verb pronoun adposition determiner noun adposition determiner noun conjunction verb pronoun verb determiner noun punctuation punctuation",0
612,"-Pero por qué traes otro bebé? No es mi hijo! -La muchacha: -Ay Sra, Ud dijo que lo cambiara cuando se ensuciara!  punctuation conjunction adposition pronoun verb determiner noun punctuation adverb verb determiner noun punctuation punctuation determiner noun punctuation punctuation interjection noun punctuation noun verb conjunction pronoun verb conjunction pronoun verb punctuation",1
613,"Si quieres seguir juzgando mis pasos, te presto mis zapatos. conjunction verb verb verb determiner noun punctuation pronoun verb determiner noun punctuation",1
614,- ¿Tiene pan? -No - ¿Tiene pan? -No - ¿Tiene pan? -ME LO VOLVES A PREGUNTAR Y TE CLAVO LA CABEZA AL SUELO - ¿Tiene clavos? - ¡NO! - ¿Y pan? punctuation punctuation verb noun punctuation punctuation adverb punctuation punctuation verb noun punctuation punctuation adverb punctuation punctuation verb noun punctuation punctuation noun punctuation punctuation verb noun punctuation punctuation punctuation adverb punctuation punctuation punctuation conjunction noun punctuation,1
615,"TIPICO : Dice ""Abre fácil"" y terminas usando dientes, uñas, cuchillo, granadas, espada láser y machete noun punctuation verb punctuation verb adjective punctuation conjunction verb verb noun punctuation noun punctuation noun punctuation noun punctuation noun noun conjunction noun",1
616,"Nací en Messenger, Crecí en Facebook, Madure en Twitter y........ Morí en WhatsApp verb adposition noun punctuation noun adposition noun punctuation noun adposition noun conjunction punctuation noun adposition noun",1
617,Típico: Fingir no saber nada para saber hasta donde te mienten. noun punctuation verb adverb verb pronoun adposition verb adposition pronoun pronoun verb punctuation,0
